game_date,home_team,away_team,home_score,away_score,total_points,point_diff,spread_line,total_line,spread_result,home_covered,total_result,went_over,season,home_ppg_3g,home_papg_3g,away_ppg_3g,away_papg_3g,home_ppg_5g,home_papg_5g,away_ppg_5g,away_papg_5g,home_ppg_10g,home_papg_10g,away_ppg_10g,away_papg_10g,home_ats_5g,away_ats_5g,home_ats_10g,away_ats_10g,home_ats_20g,away_ats_20g,h2h_home_cover_rate,h2h_total_games,home_away_split_delta,opponent_strength_home,opponent_strength_away,home_injury_impact,away_injury_impact,line_movement_velocity,public_pct_home,weather_impact_score,travel_penalty
2024-09-22,Minnesota Vikings,Houston Texans,34,7,41,27,2.0,46.5,cover,True,under,False,2024,19.0,26.666666666666668,20.666666666666668,26.666666666666668,18.8,22.2,17.4,25.2,20.1,23.4,19.5,23.1,0.6,0.4,0.5,0.3,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Los Angeles Rams,San Francisco 49ers,27,24,51,3,6.0,44.5,cover,True,over,True,2024,31.333333333333332,20.333333333333332,22.0,19.333333333333332,25.6,20.2,30.6,21.2,25.9,19.3,28.2,18.6,0.8,0.6,0.8,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Indianapolis Colts,Chicago Bears,21,16,37,5,1.5,43.5,cover,True,under,False,2024,23.0,24.0,13.0,18.666666666666668,25.2,21.0,15.4,19.4,25.8,25.8,17.4,23.9,0.8,0.0,0.6,0.1,0.65,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Dallas Cowboys,Baltimore Ravens,25,28,53,-3,1.5,47.5,miss,False,over,True,2024,23.666666666666668,37.0,25.333333333333332,17.666666666666668,29.0,31.8,25.4,17.4,35.0,21.9,23.3,17.1,0.6,0.6,0.8,0.6,0.8,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Cleveland Browns,New York Giants,15,21,36,-6,6.5,38.0,cover,True,under,False,2024,24.666666666666668,23.333333333333332,16.333333333333332,26.0,23.6,21.4,19.4,29.2,21.8,15.8,17.1,27.9,0.8,0.2,0.8,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Atlanta Falcons,Kansas City Chiefs,17,22,39,-5,3.5,46.5,miss,False,under,False,2024,21.333333333333332,19.0,19.0,15.333333333333334,23.2,20.6,20.6,18.0,23.2,19.7,21.0,18.0,0.6,0.6,0.7,0.6,0.7,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Arizona Cardinals,Detroit Lions,13,20,33,-7,3.0,51.5,miss,False,under,False,2024,30.0,25.333333333333332,26.666666666666668,26.0,25.8,27.2,25.2,26.8,24.5,26.7,24.8,25.6,0.6,0.4,0.7,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Las Vegas Raiders,Carolina Panthers,22,36,58,-14,5.5,40.0,miss,False,over,True,2024,30.0,12.666666666666666,5.333333333333333,33.666666666666664,24.6,16.2,7.2,26.4,22.2,17.1,13.1,29.3,0.6,0.0,0.6,0.0,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,Buffalo Bills,Jacksonville Jaguars,47,10,57,37,4.0,46.5,cover,True,over,True,2024,29.666666666666668,24.0,16.333333333333332,26.0,29.4,20.6,20.0,26.0,25.9,18.5,22.7,23.2,0.8,0.2,0.8,0.5,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,Cincinnati Bengals,Washington Commanders,33,38,71,-5,7.5,46.0,cover,True,over,True,2024,22.666666666666668,18.0,22.666666666666668,31.666666666666668,22.4,16.8,20.8,33.8,22.3,18.8,22.1,28.3,0.8,0.0,0.8,0.2,0.9,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,New York Giants,Dallas Cowboys,15,20,35,-5,5.0,44.5,push,False,under,False,2024,19.333333333333332,21.333333333333332,30.333333333333332,16.333333333333332,18.4,18.6,26.8,18.0,15.7,18.7,24.3,20.5,0.8,0.6,0.6,0.5,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Indianapolis Colts,Pittsburgh Steelers,27,24,51,3,2.5,40.5,cover,True,over,True,2024,22.333333333333332,22.666666666666668,16.0,15.666666666666666,24.0,20.2,19.0,16.0,25.8,24.3,16.4,18.0,0.8,0.8,0.7,0.6,0.65,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,49,17,1.0,42.5,cover,True,over,True,2024,25.333333333333332,18.333333333333332,11.333333333333334,23.666666666666668,23.8,18.0,12.8,24.8,18.3,16.7,18.5,21.7,0.6,0.2,0.5,0.5,0.55,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,San Francisco 49ers,New England Patriots,30,13,43,17,10.5,41.5,cover,True,over,True,2024,30.0,23.666666666666668,13.333333333333334,20.333333333333332,25.8,25.0,17.4,20.4,27.8,21.2,14.6,21.2,0.8,0.0,0.8,0.1,0.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,New York Jets,Denver Broncos,9,10,19,-1,8.0,39.5,cover,True,under,False,2024,28.0,12.333333333333334,20.0,20.0,21.0,16.8,20.2,21.8,18.3,17.9,20.1,27.0,0.6,0.4,0.6,0.3,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Los Angeles Chargers,Kansas City Chiefs,10,17,27,-7,7.0,41.5,push,False,under,False,2024,18.666666666666668,15.666666666666666,22.0,17.0,14.6,18.2,21.2,16.0,21.6,21.8,21.5,18.8,0.6,0.8,0.6,0.6,0.65,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Houston Texans,Jacksonville Jaguars,24,20,44,4,5.5,44.5,cover,True,under,False,2024,30.0,10.0,15.666666666666666,31.666666666666668,26.8,16.6,17.2,31.2,26.5,17.9,21.7,25.2,0.8,0.0,0.8,0.5,0.6,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Las Vegas Raiders,Cleveland Browns,20,16,36,4,2.5,37.0,cover,True,under,False,2024,37.333333333333336,23.666666666666668,15.333333333333334,29.666666666666668,25.8,21.0,20.2,29.4,23.1,17.6,22.7,29.5,0.4,0.4,0.6,0.2,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Chicago Bears,Los Angeles Rams,24,18,42,6,3.0,40.5,cover,True,over,True,2024,29.333333333333332,16.666666666666668,17.666666666666668,30.333333333333332,26.4,15.2,20.0,27.2,23.6,20.5,22.0,27.3,1.0,0.0,0.6,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Arizona Cardinals,Washington Commanders,14,42,56,-28,3.5,48.5,miss,False,over,True,2024,24.666666666666668,17.0,28.666666666666668,33.333333333333336,23.4,26.6,23.2,34.6,24.2,26.8,22.4,28.3,0.4,0.0,0.6,0.2,0.5,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Atlanta Falcons,New Orleans Saints,26,24,50,2,2.5,42.5,cover,True,over,True,2024,18.666666666666668,16.666666666666668,29.666666666666668,20.666666666666668,21.0,18.8,24.6,22.6,21.9,20.2,24.5,19.5,0.4,0.4,0.6,0.5,0.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Green Bay Packers,Minnesota Vikings,29,31,60,-2,2.5,44.5,cover,True,over,True,2024,17.666666666666668,17.666666666666668,24.0,21.0,20.6,18.4,19.0,16.8,18.7,19.0,21.8,18.2,0.8,0.4,0.6,0.5,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Carolina Panthers,Cincinnati Bengals,24,34,58,-10,4.5,47.0,miss,False,over,True,2024,11.0,22.666666666666668,17.666666666666668,28.333333333333332,10.4,21.6,21.4,30.0,14.7,21.2,19.8,26.1,0.4,0.0,0.4,0.2,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,Baltimore Ravens,Buffalo Bills,35,10,45,25,2.5,47.5,cover,True,under,False,2024,22.333333333333332,17.666666666666668,25.333333333333332,15.333333333333334,26.6,17.8,26.0,20.0,31.0,18.2,26.1,19.1,0.6,0.6,0.8,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,Detroit Lions,Seattle Seahawks,42,29,71,13,4.0,47.0,cover,True,over,True,2024,24.333333333333332,21.0,21.333333333333332,19.0,25.4,21.2,23.0,25.2,29.0,21.6,20.8,23.1,1.0,0.4,1.0,0.4,0.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,Miami Dolphins,Tennessee Titans,12,31,43,-19,2.5,38.0,miss,False,over,True,2024,14.666666666666666,23.0,16.0,25.666666666666668,19.2,17.8,13.6,26.2,24.7,18.4,13.4,23.7,0.6,0.0,0.8,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,36,30,66,6,2.5,44.0,cover,True,over,True,2024,17.666666666666668,21.333333333333332,17.333333333333332,15.666666666666666,21.4,20.6,23.0,18.4,22.1,21.6,23.0,21.8,0.4,0.6,0.6,0.4,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Washington Commanders,Cleveland Browns,34,13,47,21,3.0,44.0,cover,True,over,True,2024,13.666666666666666,27.666666666666668,16.0,26.0,15.0,31.8,19.6,26.2,17.5,29.6,22.1,28.9,0.2,0.4,0.3,0.2,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Seattle Seahawks,New York Giants,20,29,49,-9,7.0,42.5,miss,False,over,True,2024,24.333333333333332,17.666666666666668,21.333333333333332,23.0,21.2,20.2,20.2,22.4,22.9,21.4,16.1,26.6,0.6,0.2,0.7,0.1,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,San Francisco 49ers,Arizona Cardinals,23,24,47,-1,7.0,49.0,cover,True,under,False,2024,32.0,21.0,26.333333333333332,30.666666666666668,28.0,21.0,23.8,24.6,27.3,20.9,17.0,25.1,1.0,0.2,0.8,0.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Pittsburgh Steelers,Dallas Cowboys,17,20,37,-3,2.5,44.0,miss,False,under,False,2024,24.0,14.0,30.333333333333332,14.0,21.0,17.0,24.2,19.0,18.5,18.3,22.3,22.0,0.8,0.6,0.7,0.5,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Minnesota Vikings,New York Jets,23,17,40,6,2.5,42.0,cover,True,under,False,2024,22.333333333333332,19.0,20.0,17.333333333333332,20.2,19.8,16.0,23.8,21.1,21.0,15.2,22.8,0.6,0.4,0.6,0.4,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,New England Patriots,Miami Dolphins,10,15,25,-5,2.0,37.0,miss,False,under,False,2024,13.333333333333334,22.333333333333332,9.666666666666666,35.333333333333336,9.2,16.6,21.6,26.8,12.9,21.1,21.9,28.5,0.0,0.4,0.1,0.3,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Jacksonville Jaguars,Indianapolis Colts,37,34,71,3,3.5,45.0,cover,True,over,True,2024,15.333333333333334,13.666666666666666,11.333333333333334,26.333333333333332,22.2,17.8,15.0,22.6,20.0,20.4,18.5,24.0,0.6,0.4,0.5,0.4,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Houston Texans,Buffalo Bills,23,20,43,3,1.0,47.5,cover,True,under,False,2024,29.333333333333332,15.666666666666666,20.666666666666668,19.666666666666668,27.2,17.2,21.2,19.6,25.9,19.3,23.6,21.3,0.8,0.6,0.8,0.4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Denver Broncos,Las Vegas Raiders,34,18,52,16,3.0,36.0,cover,True,over,True,2024,15.0,16.0,18.666666666666668,22.666666666666668,19.0,16.0,17.8,20.4,20.8,18.9,15.9,23.6,0.8,0.0,0.8,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Cincinnati Bengals,Baltimore Ravens,38,41,79,-3,2.5,48.0,miss,False,over,True,2024,24.666666666666668,22.666666666666668,27.0,23.666666666666668,27.0,21.2,24.8,17.6,23.2,19.9,24.4,17.2,1.0,0.8,0.9,0.7,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Chicago Bears,Carolina Panthers,36,10,46,26,4.0,40.5,cover,True,over,True,2024,28.333333333333332,17.333333333333332,15.333333333333334,31.666666666666668,28.0,16.2,12.4,27.4,24.7,19.4,15.7,29.1,1.0,0.2,0.7,0.1,0.65,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,Los Angeles Rams,Green Bay Packers,19,24,43,-5,3.0,49.5,miss,False,under,False,2024,28.333333333333332,22.0,26.666666666666668,24.0,27.6,20.2,32.2,22.8,26.9,20.1,28.1,23.2,1.0,0.6,0.8,0.3,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,Kansas City Chiefs,New Orleans Saints,26,13,39,13,5.5,43.0,cover,True,under,False,2024,26.0,22.333333333333332,30.333333333333332,19.333333333333332,25.8,18.2,25.6,22.4,22.9,18.3,24.9,20.4,1.0,0.4,0.8,0.4,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,Seattle Seahawks,San Francisco 49ers,24,36,60,-12,3.5,48.5,miss,False,over,True,2024,23.333333333333332,17.333333333333332,21.0,25.0,22.6,19.8,27.0,22.8,23.6,21.3,27.6,19.0,0.6,0.4,0.7,0.5,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Tennessee Titans,Indianapolis Colts,17,20,37,-3,2.5,42.5,miss,False,under,False,2024,19.666666666666668,24.666666666666668,18.0,27.333333333333332,18.4,22.6,19.8,28.8,20.8,20.4,20.9,23.9,0.2,0.2,0.4,0.4,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Philadelphia Eagles,Cleveland Browns,20,16,36,4,8.5,42.0,cover,True,under,False,2024,28.666666666666668,28.666666666666668,15.666666666666666,22.333333333333332,27.6,30.6,15.0,28.6,30.2,28.6,19.5,28.5,0.8,0.2,0.9,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,New York Giants,Cincinnati Bengals,7,17,24,-10,4.0,46.5,miss,False,under,False,2024,16.0,19.333333333333332,25.333333333333332,25.0,19.4,21.2,24.2,28.0,13.4,19.7,21.2,26.2,0.6,0.2,0.5,0.3,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,27,51,78,-24,3.5,42.5,miss,False,over,True,2024,35.666666666666664,14.0,24.333333333333332,27.666666666666668,31.8,10.8,23.2,20.6,26.0,17.6,23.4,24.5,0.8,0.4,0.6,0.3,0.65,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,New England Patriots,Houston Texans,21,41,62,-20,6.5,38.0,miss,False,over,True,2024,11.0,18.333333333333332,15.333333333333334,31.666666666666668,10.0,17.6,17.6,26.0,11.9,20.1,19.3,24.0,0.0,0.4,0.1,0.3,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,13,32,45,-19,3.0,36.5,miss,False,over,True,2024,23.0,22.0,18.333333333333332,14.333333333333334,26.4,18.0,17.8,16.8,23.3,16.9,18.2,17.7,0.6,0.6,0.7,0.6,0.65,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Green Bay Packers,Arizona Cardinals,34,13,47,21,5.5,47.0,cover,True,push,False,2024,20.666666666666668,16.666666666666668,29.0,29.333333333333332,21.8,20.6,25.4,25.0,20.0,20.1,17.8,25.4,0.8,0.2,0.7,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Dallas Cowboys,Detroit Lions,9,47,56,-38,3.5,53.5,miss,False,over,True,2024,25.333333333333332,40.0,23.333333333333332,22.333333333333332,25.8,30.4,22.6,23.8,34.5,23.7,24.7,24.9,0.4,0.4,0.7,0.6,0.8,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Chicago Bears,Jacksonville Jaguars,35,16,51,19,1.5,44.5,cover,True,over,True,2024,28.0,15.0,15.666666666666666,30.333333333333332,29.6,15.6,15.8,29.8,26.3,16.6,20.6,25.5,1.0,0.0,0.8,0.4,0.65,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Carolina Panthers,Atlanta Falcons,20,38,58,-18,6.0,46.0,miss,False,over,True,2024,9.0,23.0,18.666666666666668,35.333333333333336,13.2,21.8,15.2,24.6,13.4,22.3,15.1,23.2,0.4,0.2,0.3,0.2,0.4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Baltimore Ravens,Washington Commanders,30,23,53,7,7.0,51.0,cover,True,over,True,2024,22.666666666666668,17.666666666666668,33.333333333333336,28.0,22.4,16.0,29.6,28.4,30.7,18.6,23.5,26.3,0.6,0.2,0.8,0.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,Denver Broncos,Los Angeles Chargers,16,23,39,-7,3.0,36.5,miss,False,over,True,2024,18.666666666666668,13.333333333333334,15.0,13.0,21.6,15.6,14.4,20.4,22.6,19.0,18.8,21.3,0.8,0.4,0.8,0.4,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,New York Jets,Buffalo Bills,20,23,43,-3,1.0,41.0,miss,False,over,True,2024,21.0,13.666666666666666,20.333333333333332,22.666666666666668,20.2,12.0,21.2,20.8,17.0,17.3,24.0,21.4,0.8,0.4,0.6,0.4,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,New Orleans Saints,Denver Broncos,10,33,43,-23,3.0,37.0,miss,False,over,True,2024,28.666666666666668,25.333333333333332,18.666666666666668,14.0,31.6,19.8,17.4,22.2,27.1,21.2,19.1,20.9,0.6,0.2,0.5,0.3,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Washington Commanders,Carolina Panthers,40,7,47,33,10.0,51.0,cover,True,under,False,2024,21.666666666666668,23.0,18.666666666666668,35.0,18.0,28.2,12.4,31.8,18.3,30.3,14.0,29.0,0.4,0.2,0.3,0.1,0.3684210526315789,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,San Francisco 49ers,Kansas City Chiefs,18,28,46,-10,2.5,48.0,miss,False,under,False,2024,28.333333333333332,18.666666666666668,18.666666666666668,12.333333333333334,28.6,21.6,19.2,14.6,25.4,22.3,20.9,17.8,1.0,0.8,0.8,0.7,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Pittsburgh Steelers,New York Jets,37,15,52,22,2.5,40.5,cover,True,over,True,2024,23.666666666666668,13.666666666666666,20.0,24.0,19.8,17.2,19.4,22.4,19.5,17.3,15.9,22.1,0.6,0.4,0.7,0.4,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,New York Giants,Philadelphia Eagles,3,28,31,-25,3.0,42.0,miss,False,under,False,2024,9.333333333333334,21.666666666666668,13.333333333333334,25.666666666666668,16.0,20.2,13.4,24.8,14.1,17.4,17.6,23.9,0.4,0.2,0.5,0.4,0.55,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Minnesota Vikings,Detroit Lions,29,31,60,-2,1.0,50.5,miss,False,over,True,2024,26.666666666666668,13.666666666666666,32.666666666666664,18.666666666666668,22.8,20.8,29.4,20.0,21.7,20.7,26.0,23.8,0.6,0.6,0.6,0.6,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Los Angeles Rams,Las Vegas Raiders,20,15,35,5,7.0,43.5,cover,True,under,False,2024,25.333333333333332,23.333333333333332,18.0,26.333333333333332,28.0,21.8,18.8,23.2,23.7,21.1,16.0,25.4,0.8,0.0,0.7,0.0,0.65,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Indianapolis Colts,Miami Dolphins,16,10,26,6,3.0,44.0,cover,True,under,False,2024,25.0,23.0,8.333333333333334,20.0,23.4,22.4,17.8,26.2,26.2,23.8,19.8,26.1,0.8,0.4,0.8,0.4,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Green Bay Packers,Houston Texans,24,22,46,2,3.0,48.0,cover,True,under,False,2024,26.333333333333332,18.0,25.666666666666668,27.333333333333332,23.2,19.4,22.0,27.0,21.6,19.7,19.7,24.4,0.8,0.4,0.7,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Cleveland Browns,Cincinnati Bengals,14,21,35,-7,5.5,41.5,miss,False,under,False,2024,23.0,24.666666666666668,25.333333333333332,19.0,24.0,23.6,20.8,23.2,20.9,17.6,22.6,24.5,0.8,0.4,0.8,0.4,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Buffalo Bills,Tennessee Titans,34,10,44,24,9.5,41.0,cover,True,over,True,2024,35.0,21.666666666666668,17.0,20.666666666666668,32.6,20.6,18.6,24.6,28.6,17.0,14.9,22.9,0.8,0.2,0.9,0.1,0.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Atlanta Falcons,Seattle Seahawks,14,34,48,-20,3.0,51.5,miss,False,under,False,2024,26.333333333333332,25.333333333333332,24.333333333333332,27.333333333333332,23.6,20.8,21.8,25.4,23.2,22.2,20.0,24.2,0.6,0.4,0.6,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,Jacksonville Jaguars,New England Patriots,32,16,48,16,7.0,42.5,cover,True,over,True,2024,25.333333333333332,17.333333333333332,10.666666666666666,21.333333333333332,22.8,21.8,15.8,22.8,22.8,22.1,14.4,23.2,0.6,0.0,0.6,0.0,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,Arizona Cardinals,Los Angeles Chargers,17,15,32,2,1.0,44.5,cover,True,under,False,2024,22.666666666666668,24.0,19.666666666666668,13.0,23.4,27.6,17.8,23.6,22.8,27.9,18.7,20.2,0.4,0.4,0.5,0.5,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,31,41,72,-10,4.0,51.0,miss,False,over,True,2024,25.666666666666668,20.666666666666668,29.666666666666668,30.0,24.4,18.8,29.0,23.2,20.5,15.8,25.8,18.6,0.6,0.8,0.6,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,Los Angeles Rams,Minnesota Vikings,30,20,50,10,3.0,47.0,cover,True,over,True,2024,22.0,21.0,26.333333333333332,21.666666666666668,24.8,21.0,21.2,18.4,23.4,19.6,22.1,17.7,0.8,0.4,0.7,0.5,0.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,Miami Dolphins,Arizona Cardinals,27,28,55,-1,4.0,46.5,cover,True,over,True,2024,14.0,26.333333333333332,21.666666666666668,30.333333333333332,15.6,24.0,23.2,29.8,22.8,19.9,17.5,25.3,0.4,0.0,0.7,0.1,0.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,Washington Commanders,Chicago Bears,18,15,33,3,1.5,46.5,cover,True,under,False,2024,31.666666666666668,12.666666666666666,12.666666666666666,19.0,23.0,20.6,13.4,17.4,20.3,29.4,17.3,23.3,0.6,0.0,0.3,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,Seattle Seahawks,Buffalo Bills,10,31,41,-21,3.0,45.0,miss,False,under,False,2024,22.666666666666668,22.666666666666668,17.666666666666668,26.0,23.4,23.6,21.0,20.4,22.3,22.2,22.6,23.1,0.4,0.6,0.6,0.4,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,San Francisco 49ers,Dallas Cowboys,30,24,54,6,5.5,47.5,cover,True,over,True,2024,23.666666666666668,21.666666666666668,24.333333333333332,16.333333333333332,27.4,23.0,26.2,16.2,25.5,22.0,22.7,20.9,0.8,0.8,0.8,0.6,0.85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,New England Patriots,New York Jets,25,22,47,3,7.0,41.0,cover,True,over,True,2024,17.0,26.333333333333332,18.666666666666668,25.666666666666668,14.2,24.6,18.4,22.4,12.3,21.8,14.3,23.7,0.0,0.4,0.1,0.3,0.25,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
